id,original,edit,meanGrade,pred
12939,The Latest : It was Putin call that had Trump <fuming/> at Flynn,winking,1.2,0.966233
1849,Rightwing And Fake <news/> .,nails,1.2,1.382301
13979,Sharp <Words/> Over Wall Halt Plans for Mexican President to Visit White House,Cheddar,1.2,1.224709
9814,The <Trump/> effect : New study connects white American intolerance and support for authoritarianism,gluten,1.2,0.941041
10733,Uncertainty in the White House as more <staff/> shake-ups loom,milkshake,1.2,1.441583
5488,Trump dictated ' every word ' of letter canceling <North Korea/> summit,hoedown,1.2,1.235923
12958,Trump lawyer tells porn star ' cease and desist ' after <interview/> : Fox,orgy,1.2,1.59401
5165,"Warren , Dems accuse Trump of <ethics/> violations",styling,1.2,1.647444
14903,What 's in the House <tax/> bill for people,pantry,1.2,1.113708
8000,"Landmark Milgram experiments on <obedience/> recreated in Poland , with similarly horrifying conclusion",flirting,1.2,1.211453
5883,"' <Armchair/> ' psychiatry in the media should end , medical group says",ottoman,1.2,0.848934
6787,Trump ’s remarks that Middle Eastern <states/> ‘ would n’t last a week ’ without U.S. cause anger in the region,wives,1.2,1.0085
5706,"As China 's Coal Mines Close , <Miners/> Are Becoming Bolder In Voicing Demands",kitties,1.2,1.335155
6496,"North Korea fires four ballistic <missiles/> , PM Abe says",pizzas,1.2,1.207394
8117,Orange County <Rep. Dana Rohrabacher/> was lobbied by the former Soviet military intelligence officer at the Trump meeting,rapper,1.2,0.802114
3928,Trump said he would hire the best <people/> . Instead we got the Trump administration .,academics,1.2,0.874442
8920,U.C.L.A. <Players/> Returning Home After Trump Asks Xi for Help,Mascots,1.2,1.37064
10927,Bernie Sanders ' <Son/> Is Extremely Mad Online,penguin,1.2,1.093327
3052,Trump does n't want you knowing the benefits of <regulations/> far outweigh the costs,money,1.2,0.702494
14878,Exit poll has populists behind in Dutch <election/> ,oven,1.2,0.712864
4673,Denver demonstrates : Legalize marijuana and get affordable <housing/> ,drugs,1.2,1.010495
1417,FBI Director James Comey to <testify/> at Russia hearing : How to watch online,perform,1.2,0.965209
13831,Leaked <memo/> schooled Tillerson on human rights,kindergartener,1.2,0.970611
8402,President Obama served as White House staffer 's <groomsman/> at Florida wedding hours after farewell party,aunt,1.2,0.795599
6887,"Mexican bank intervenes after woman , 116 , deemed ' too old ' for <card/> ",birthday,1.2,0.838568
12776,"Shootings , Kidnappings Mark 3rd Week of Mexican Border City Cartel <Violence/> ",party,1.2,0.718433
4493,Muslim rape-murder case in India disrupted by Hindu right-wing <groups/> ,mutants,1.2,0.832569
5799, <Freedom Caucus/> and Ryan faceoff over Friday shutdown,Weekend,1.2,0.822124
5103,"Merry Christmas , Vladimir — Your Friend , <Donald/> ",Jesus,1.2,0.96627
13009,"Right On Cue , Soros-Financed MoveOn.Org Holds DC Protest Demanding Sessions ’ <Resignation/> ",Resurrection,1.2,0.833146
12686,"Report : CBS , PBS Knew About Charlie Rose ’s Alleged Sexual <Misconduct/> for Years",Ambiguity,1.2,1.051006
3372,"Obama Criticizes Trumps <Immigration/> Ban , Is ' Heartened ' By Protests",Artichoke,1.2,1.162951
2553,Do conservatives feel the same fear and embarrassment as I do over <President Trump/> ?,cuddling,1.2,1.863158
7966,"Who will <replace/> Flynn ? Robert Harward , Keith Kellogg , David Petraeus top the list",shave,1.2,1.635814
4672,Tillerson breaks <protocol/> by meeting Turkey 's Erdogan without translator,wind,1.2,1.062529
483,"Brexit will not jeopardise <peace/> in Ireland , EU 's chief negotiator says",potatoes,1.2,0.993833
7979,Trump travel ban heading to Supreme <Court/> ,Leader,1.2,0.697653
4779,Gowdy : Former UN Ambassador Samantha Power claims others unmasked in her <name/> ,bathroom,1.2,1.074301
5131,"Paul Ryan <caught/> on hot mike - "" Waste of my fucking time """,coitus,1.2,0.882439
5700,Here are the country 's most and least popular <senators/> ,grandparents,1.2,0.819906
1315,Trump warns North Korea to ' <behave/> ',dance,1.2,1.382884
351,California assemblyman <resigns/> after a lobbyist accuses him of masturbating in front of her in a bathroom,dances,1.2,1.192323
7980,LA Times editorial board condemns Donald Trump <presidency/> as ' trainwreck ',diet,1.2,1.43283
8234,Sen. Graham introduces anti-abortion bill in <Senate/> ,dream,1.2,1.005443
14125,Why a Facebook <warrant/> could signal a turning point in Mueller 's investigation,friend,1.2,0.811776
402,Basque leaders hope ETA disarmament plan will bring <end/> to long conflict,amputation,1.2,0.603623
14490,What would happen if Trump sparked a <trade/> war with China ?,cuisine,1.2,1.161306
5396,Scott Pruitt confirmed as <head/> of EPA,dictator,1.2,0.779495
6253,[ Breaking ] Syrian militias say capture Tabqa City and <Dam/> from ISIS,bakery,1.2,0.675948
8467,Transcript : Trump dossier focused on opaque <business/> deals,window,1.2,0.635651
3512,"Trump Could Use Military To Launch His Own <Coup/> , Warns Former White House Ethics Lawyer",Restaurant,1.2,1.003136
12692,How Trump ’s ‘ Fire and Fury ’ Rhetoric Plays Into <North Korea/> ’s Hands,mom,1.2,0.901522
13338,Why A <Pill/> That 's 4 Cents In Tanzania Costs Up To $ 400 In The U.S.,hamburger,1.2,1.2298
7668,Bob Woodward defends journalistic objectivity in the <era/> of Trump,disaster,1.2,0.576447
754,Key moments from President Trump 's wide-ranging press conference with <Mitch McConnell/> ,mother,1.2,1.109074
3479,Trump to <decide/> ‘ very quickly ’ on US pullout from Syria,hiss,1.2,0.725227
2925,Trump targets Rep. Nancy Pelosi over photo with Russian <officials/> ,prostitutes,1.2,1.462789
8760,Hillary Clinton ’s big problem was n’t bad data — it was bad <politics/> ,lighting,1.2,0.758379
36,The Latest : Election tally shows <Austria/> turning right,Cars,1.2,0.813
5837,Trump is a dangerous ' Asteroid of <Awfulness/> that has fallen on this world ' : British Politician,orange,1.2,0.802898
708,Firing Mueller ? Pardoning cronies ? Trump could get away with that and more if Congress does n't <act/> ,breakdance,1.2,1.574608
5259,Vladimir Putin ’s next <move/> : What does the Russian leader want from Trump ? And what will he offer ?,movie,1.2,0.912879
1398,Trump on ‘ Women ’s March ’ : ‘ Why Did n’t These People <Vote/> ? ’,jog,1.2,1.120932
4452,The Latest : Trump says decision mutual to nix Mexico <meeting/> ,tequila,1.2,1.622295
8536,"NFL players union vows Donald Trump <comments/> will not deter stand on protests , safety",rantings,1.2,0.729649
9879, <Helicopter/> ' attacks ' Venezuelan court - BBC News,Dingo,1.2,1.147204
103,Report : Senate 's Russia <probe/> understaffed,bakery,1.2,0.783778
1394,Ex-CIA chief John Brennan to Trump : ' America will <triumph/> over you ',trump,1.2,1.060052
9733,Donald Trump ’s super-secret <spy/> team ? This loony scheme is way too plausible,swimming,1.2,1.119158
3432,Opinion : Can Beto O’Rourke <Beat/> Ted Cruz ? Here ’s How,anesthetize,1.2,1.014383
9789,Trump brings shame to the U.S. with an <immigration/> ban based on fear,tanning,1.2,1.799432
15022,A new study says <Mexico/> is more dangerous than active war zones — here 's why that 's not true,Lasagna,1.2,0.930744
10975,Has the Trump presidency permanently changed how the <media/> cover the presidency ?,hairs,1.2,1.599144
6649,China minister warns against seduction of <values/> by Western nations,minstrels,1.2,1.208644
6153,A new law intended to curb <sex/> trafficking threatens the future of the internet as we know it,cheesecake,1.2,1.397231
1859,North and South Korea Agree to <Border/> Talks Next Week,redecorating,1.2,1.514566
7526,Trumponomics are as big a <bust/> as Trumpcare,dump,1.2,0.846679
2650,"APNewsBreak : Border <arrests/> plunge , deportation arrests soar",parties,1.2,0.829233
3525,Iraq Wants $ 88 Billion for <Rebuilding/> . Allies Offer a Fraction of That .,soup,1.2,1.333386
14395,""" <Pence/> Is Trying to Control Republican Politics . Trump Aides Are n’t Happy . "" An opportunist hard at work .",Witch,1.2,0.834467
12948,Sean Hannity has become the media ’s top conspiracy <theorist/> ,creator,1.2,0.669425
5304,Report : Open Borders Advocate <George Clooney/> Moving Family Back to Trump 's America for ' Security Reasons,cow,1.2,0.669887
1092,is week in Donald Trump ’s conflicts of interest : More drama about <China/> ,llamas,1.2,1.530095
10385,Trump Travel <Ban/> Faces Court Hearings By Challengers Today,Comedy,1.2,0.929995
2672,Trump appears to admit Russia interfered in the <US/> election in a tweet criticizing Obama,school,1.2,0.70454
1622,Why Trump 's next big <policy/> reversal could be on the TPP,tan,1.2,1.190427
6838," <Trump/> to McConnell : ' Mitch , go nuclear '",Earth,1.2,0.83337
2569, <Putin/> says Kim Jong Un won this round .,Boxer,1.2,0.884569
14584,Two large banks to raise their minimum wage to $ 15 an <hour/> ,eon,1.2,0.712183
10967,Dem leaders split on whether Rep. Kihuen should <go/> ,dance,1.2,1.348118
5727," <Students/> are more anxious in the Trump era , teachers say",Babies,1.2,1.324395
11878,A judge ruled this veteran is a US citizen . Now he faces deportation to <Mexico/> ,space,1.2,0.644192
10628,UK set to ban <laptops/> on flights from Middle East countries,nudes,1.2,1.633536
13472,Howard Dean Thinks FISA <Court/> Was Set Up After 9/11 … It Was Not,soccer,1.2,0.656269
13253,Fact check : Donald Trump ’s <tax/> plan and ‘ the rich ’,Meal,1.2,1.369413
5658,' His mustache is a <problem/> ' : Trump reportedly soured on John Bolton for a top Cabinet position because of his looks,beauty,1.2,1.367847
219,"Amid calls to step down , Moore finds refuge with <base/> ",Polka,1.2,1.424969
12124,Trump hires Omarosa for his <White/> House team,dog,1.2,1.307529
5049,U.N. Nuclear Inspector : North Korea 's <Capability/> Has Entered A ' New Phase ',Hilarity,1.2,0.798835
7291,Jared Kushner says Trump campaign was too incompetent for <collusion/> ,anything,1.2,0.907768
5643,Bill Clinton paved the <way/> for trump .,drive,1.2,0.73719
2159,Call Voter ID Laws What They Are - Attempts to Suppress <Minority/> Voices,Ghostly,1.2,0.862324
5679,"Ex-Clinton staffer : If Obama cured <cancer/> , Trump would try to bring it back",baldness,1.2,1.898665
9303,Trump <requests/> the US Department of Defense for a military parade,decorates,1.2,0.842263
367,The Key Players In Trump 's ' Deep State ' Conspiracy Theory Are All <Republicans/> ,Ghosts,1.2,0.917988
14788,As a proud Israeli I want <peace/> . Killing Gazans wo n’t bring that,pizza,1.2,1.197286
2522,Trump 's <Lawyer/> Threatens To File Complaints Against Comey,dog,1.2,1.186846
2412,"Texas church <shooting/> , Zimbabwe and more : 5 things to know Wednesday",hoedown,1.2,0.836058
11757,Trump opioid <plan/> includes death penalty for traffickers,fantasy,1.2,0.743514
1899,Tourist faces death penalty for bringing husband 's pain pills to <Egypt/> ,kitchen,1.2,0.982705
6842,"Canada to legalize recreational <marijuana/> in 2018 , official says",velvet,1.2,0.846252
130,"Democrats are heading toward some big losses in this fall 's midterm <Senate/> races , polls say",Buggy,1.2,1.350015
6465,Trump Lays <Wreath/> at Pearl Harbor Memorial,Woman,1.2,0.596181
7822,"Barred from China and silenced in the US , this <beauty/> queen is n't backing down",kangaroo,1.2,1.088807
1565,Democratic <mayors/> pull out of White House visit over ' sanctuary cities ' action,cats,1.2,1.073229
10809, <FBI/> investigating Whitefish Energy deal : report,Sherlock,1.2,0.82068
1939,"The 100 best <books/> to read in your lifetime , according to Amazon",palms,1.2,0.848452
3694,Infowars peddled stories from a Russian <propaganda/> outlet for years,hat,1.2,0.652811
6240,"Trump wants 15,000 more agents to patrol the US border , but immigration authorities say there 's one big <problem/> ",agent,1.2,0.520528
5610,Trump ’s Conspicuous Silence Leaves a Struggle Against <Russia/> Without a Leader .,dummies,1.2,1.003675
10217, <Donald Trump/> said 4 things that are n't true in a single 47-word tweet - CNNPolitics,pigeon,1.2,0.788965
15001,"Spicer on Syria : If you <gas/> a baby or barrel bomb , expect a response",burp,1.2,1.542442
10107,"Washington Loves General McMaster , But <Trump/> Does n't",McMaster,1.2,0.916723
4858,The GOP <Health/> Care Effort is Unraveling,Toupee,1.2,1.621856
13268,Trump to meet with tech CEOs on <government/> overhaul,liposuction,1.2,1.563198
2346,"Fox News blocked reporter from investigating Trump/Russia ties then fired her for reporting sexual <harassment/> , former employee states",failures,1.2,0.733884
8914,"Woman caught shaving <legs/> at public pool in Florida , sparks outrage",porcupines,1.2,1.414116
12270,Turkey tells citizens to reconsider <travelling/> to US,swimming,1.2,0.713458
7111,ANALYSIS : Trump 's lived by the <ratings/> but the numbers are n't working,thermostat,1.2,0.967245
1777,US soldier <gets/> worlds first penis and scrotum transplant,botches,1.2,1.012074
5646,Report : Russia Facebook ad showed black <woman/> firing rifle to provoke racial tension,goat,1.2,0.971737
4775,Chechens tell of prison <beatings/> and electric shocks in anti-gay purge : ‘ They called us animals ’,musicals,1.2,0.964768
3461,French parliamentary <elections/> : Emmanuel Macron 's party expected to triumph as Front National faces collapse,fiesta,1.2,0.795424
9614,Ben Carson 's <housing/> department removes commitment to discrimination-free communities from mission statement,dress,1.2,0.990507
8759,Trump and NATO : A more gracious <appeal/> may have gotten more mileage with the Europeans,car,1.2,0.901882
11917,Trump signs executive order to <cut/> government waste,increase,1.2,0.597001
9604,Wildlife conservationists sue over proposed <border/> wall,toy,1.2,0.866018
3750,"Mother of slain soldier says <Trump/> showed "" disrespect "" in phone call",pumpkin,1.2,1.085668
14964,Two large <banks/> to raise their minimum wage to $ 15 an hour,Llamas,1.2,0.729801
10905,Trump 's Mar-a-Lago <diplomacy/> with China 's Xi may reveal more than you think,photoshoot,1.2,1.183239
13656,"Putin tells Americans to <stop/> disrespecting Trump , because he 's the president",start,1.2,0.84557
7619,Debate over use of jumbo <bomber/> as wildfires rage in West,Shrimp,1.2,1.239782
3201,Gillespie Victory In Virginia Would <Vindicate/> Trump MAGA Agenda,Tickle,1.2,0.822671
14325,CDC director bought <tobacco/> stock while in office : report,circus,1.2,1.319144
8025,US farmers in ' precarious position ' with <China/> as trade war fears escalate,gophers,1.2,1.135537
8441, <Russia/> says will not offer to host Trump meeting with North Korea 's Kim : RIA,Building,1.2,0.721345
11783," <Russia/> has until Saturday to close 3 U.S. diplomatic offices , State Dept says",Heaven,1.2,0.725764
10265,Kasich wo n’t close <door/> on 2020 presidential run,purse,1.2,0.869511
8045,"' Matilda ' film on last czar 's <affair/> , sparks controversy in Russia",nose,1.2,0.895664
992,Sen. Marco Rubio thinks the GOP tax plan helps <corporations/> too much,environment,1.2,0.710526
6404, <Environmentalists/> triumph as Senate upholds drilling rule,Drills,1.2,0.660509
13478,Devin Nunes Asks <Jeff Sessions/> What He 's Doing About FBI Violations of FISA Protocols,Grandpa,1.2,1.008658
8873,Trump Org told to <remove/> phony Time magazine issues,believe,1.2,0.760239
926,Fox Keeps Urging Trump To <Fire/> Mueller,date,1.2,1.602046
